	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
25.67484	15.552	42.073	17.621	30.234	25.087	9.407	14.363	10.073	14.486	40.9	18.394	34.322	25.117	11.964	15.672	8.231	15.2	38.348	18.764	36.147	27.867	14.272	16.461	11.46	15.888	24.553	18.542	17.599	21.965	24.322	14.583	25.863	17.669	24.761	16.74	23.455	15.276	26.198	15.826	17.154	29.958	24.161
25.84162	14.927	42.242	17.875	32.153	25.081	9.203	14.283	10.249	14.42	41.229	18.0	33.961	25.49	12.564	15.574	8.076	15.716	39.287	19.507	35.827	27.719	13.916	16.62	11.413	15.273	24.529	18.506	17.565	22.08	24.167	14.552	25.582	17.273	25.642	17.058	24.021	15.754	26.016	15.686	17.18	30.142	24.273
26.00824	14.533	42.715	17.937	31.882	24.835	8.728	14.712	10.305	15.132	41.378	18.126	34.04	25.888	12.103	15.477	8.403	15.358	38.948	18.988	35.489	27.726	13.365	16.489	11.632	15.791	25.344	18.115	17.824	22.495	24.235	14.39	25.587	16.977	25.387	16.925	23.737	14.94	26.638	15.745	16.301	29.472	24.41
26.17491	14.626	42.607	17.618	31.681	25.481	8.847	13.653	10.258	14.172	41.105	17.871	34.983	25.448	12.028	15.199	8.335	15.404	39.252	19.067	36.347	27.799	13.218	15.752	11.558	15.807	24.793	18.449	17.806	22.895	24.556	13.724	26.011	17.205	25.417	16.735	23.879	15.137	26.092	15.84	17.052	30.046	24.42
26.3416	15.024	43.037	17.772	32.248	25.77	8.826	13.971	10.505	14.795	41.331	18.053	35.574	25.511	11.333	15.563	8.365	16.191	38.779	19.301	35.588	28.145	13.386	16.957	11.619	15.128	25.287	18.51	17.713	22.676	25.438	13.729	26.25	17.35	25.647	17.672	23.97	15.12	27.316	15.781	17.596	30.222	24.673
26.50832	14.398	42.994	17.877	32.013	25.31	8.848	14.049	10.261	14.58	41.974	17.861	35.677	25.262	12.01	15.184	8.394	15.221	39.019	19.513	36.553	28.285	12.909	16.346	11.511	15.668	25.649	18.717	17.661	23.081	24.879	14.072	26.385	17.549	25.974	17.023	24.114	15.484	26.833	16.107	17.439	30.836	24.618
26.67498	14.309	43.047	17.777	32.04	25.447	7.946	13.161	10.516	14.163	41.297	17.954	35.1	25.929	11.579	15.197	8.302	15.726	39.479	19.066	36.726	28.052	12.722	15.89	11.644	15.386	25.404	17.962	17.872	23.075	24.922	13.692	26.274	17.01	26.086	16.986	24.284	14.683	27.092	15.957	17.701	30.931	24.72
26.84169	14.494	42.426	18.389	32.276	25.886	8.419	13.933	10.537	14.147	41.27	18.467	35.175	25.611	11.501	15.412	8.284	15.511	39.52	19.281	36.303	28.33	12.277	16.634	12.028	15.072	25.88	18.541	17.922	22.979	25.036	13.081	26.817	17.723	25.902	17.103	24.627	15.297	27.601	16.141	17.62	30.909	25.26
27.00838	14.045	42.519	18.173	32.304	24.919	7.747	13.59	10.516	13.8	42.156	18.185	35.893	25.962	11.249	15.197	8.501	15.23	39.842	19.727	36.891	28.416	12.491	16.584	12.041	14.097	25.503	18.326	17.674	22.81	25.219	13.461	27.034	17.275	26.813	17.085	24.681	14.254	27.984	15.957	16.974	31.427	25.579
27.17515	13.88	43.082	18.245	33.266	26.068	7.768	12.98	10.778	12.979	41.859	18.222	35.921	26.081	11.18	15.336	8.811	15.137	39.443	19.536	37.618	28.698	12.365	16.623	11.776	14.434	26.543	18.464	17.681	23.646	25.366	12.872	26.786	17.608	26.431	17.156	25.13	14.256	27.937	16.223	17.54	31.583	25.433
27.34168	14.005	43.498	18.435	32.822	25.262	8.386	13.201	10.673	12.607	42.209	18.513	36.107	25.872	11.439	14.435	8.372	14.17	39.894	19.66	36.348	28.291	12.622	16.318	11.604	14.426	26.401	18.687	17.971	23.432	25.885	13.228	27.372	18.064	26.653	17.248	24.822	14.447	28.687	16.216	18.227	31.671	25.819
27.50839	13.497	43.17	18.376	32.787	25.552	7.925	13.179	10.93	12.879	42.379	18.422	36.225	26.768	11.068	15.066	8.79	13.583	39.674	19.463	37.083	28.269	12.361	15.498	11.89	14.002	26.416	18.462	17.972	22.988	25.771	12.374	27.384	17.514	26.307	17.124	24.894	14.198	28.859	16.397	17.64	31.27	25.759
27.6751	13.827	43.337	18.249	33.088	26.403	7.451	12.404	10.961	12.653	42.38	18.493	36.484	26.525	10.702	15.403	8.935	14.48	40.762	19.702	36.852	28.22	11.972	15.966	12.583	13.975	26.366	18.534	18.145	24.053	26.281	12.578	27.797	17.946	27.147	17.36	25.244	13.902	28.845	16.234	17.48	32.251	25.844
27.84179	13.105	43.553	18.764	33.143	26.17	7.37	12.712	11.724	12.307	42.826	18.543	36.62	26.213	10.437	14.93	8.939	14.002	40.375	19.76	38.254	28.762	11.528	15.753	12.557	14.226	26.44	18.785	17.54	23.725	26.023	12.665	28.306	17.928	27.453	17.344	25.824	13.516	29.325	16.443	17.696	32.677	26.225
28.0086	13.145	43.73	18.568	33.55	26.222	7.757	12.275	11.533	12.277	43.135	19.207	36.967	25.972	10.413	14.204	9.067	13.542	40.291	20.024	37.704	28.82	11.53	15.788	12.596	13.798	26.93	19.084	18.004	23.664	26.249	12.732	28.232	17.998	27.414	17.347	25.583	12.926	29.746	16.58	17.764	32.432	26.282
28.17521	13.011	43.867	18.944	34.355	26.009	7.169	11.645	12.094	12.485	43.172	18.82	36.694	26.31	10.208	14.183	9.094	13.618	40.519	20.009	37.605	28.824	11.707	15.335	12.696	13.611	26.731	18.832	18.185	24.181	26.478	12.447	28.168	17.972	27.744	17.489	25.69	13.225	29.654	16.585	18.205	32.681	26.621
28.34185	12.961	43.656	18.743	34.466	26.384	6.667	11.617	11.613	11.758	43.028	18.82	37.128	26.667	10.396	13.255	9.138	13.122	40.715	20.495	37.664	28.69	10.813	14.476	12.411	13.114	26.768	19.061	18.244	23.916	26.914	12.114	29.325	17.579	27.715	17.489	26.046	13.137	29.747	17.187	17.841	33.091	27.44
28.50855	12.248	44.011	18.984	34.754	26.018	6.669	12.282	11.891	11.439	42.856	18.765	37.917	26.337	10.708	13.76	9.341	13.1	41.435	20.371	37.625	29.056	10.857	14.553	12.986	13.058	27.333	19.235	18.516	24.234	26.984	12.189	29.062	17.855	28.148	17.665	25.816	12.258	30.804	16.736	18.214	32.593	27.242
28.67521	11.749	44.358	18.937	33.744	26.179	6.903	12.321	12.348	11.197	42.511	19.346	37.808	27.164	10.046	13.912	9.779	13.187	40.895	20.155	37.908	29.093	11.009	14.674	13.143	12.946	27.801	19.286	18.763	24.67	27.223	12.44	29.033	18.207	28.022	17.85	26.345	12.746	30.739	16.726	18.63	33.282	27.441
28.84191	12.196	44.399	19.389	34.611	26.313	7.033	11.526	12.169	11.417	43.145	19.666	38.374	26.371	9.964	13.638	9.907	13.078	41.495	20.543	37.75	28.728	11.164	14.201	13.494	12.54	27.897	19.376	18.689	24.188	27.252	12.166	29.955	18.526	28.514	17.939	26.906	12.667	31.102	17.21	18.554	33.647	27.87
29.00872	12.213	44.344	18.758	35.652	26.474	6.722	11.504	12.552	11.74	43.75	19.53	38.145	27.284	10.011	13.171	9.818	12.741	41.104	20.545	38.286	29.273	11.523	14.26	13.813	13.294	28.012	19.572	18.888	24.972	27.529	12.063	30.404	18.553	28.826	18.199	26.895	12.588	32.116	17.301	18.616	34.603	28.454
29.17526	11.756	45.02	19.163	35.204	26.519	6.798	11.415	12.558	11.549	43.235	19.505	38.357	26.765	10.215	13.079	11.316	12.616	41.415	20.454	39.424	28.556	11.597	13.87	13.126	12.64	27.989	19.184	18.665	25.152	27.738	12.071	30.712	18.362	28.803	18.405	26.972	12.827	32.557	17.209	18.657	34.416	28.531
29.34197	12.49	44.67	19.171	34.921	26.399	6.908	11.028	12.83	11.159	43.347	19.446	39.097	26.809	10.155	12.987	10.83	12.358	41.925	20.76	38.71	29.327	11.439	13.877	13.629	12.449	28.528	19.655	18.475	25.565	28.178	12.475	30.756	18.204	29.442	18.413	27.512	11.742	32.701	17.613	18.864	34.693	28.642
29.50879	11.519	45.006	19.552	35.718	27.003	6.49	11.075	12.519	10.781	43.981	19.861	39.203	26.986	9.812	12.278	10.645	12.41	41.137	20.71	38.947	29.372	11.126	14.193	13.846	11.938	28.408	19.969	18.855	25.038	28.885	12.03	31.495	18.685	29.686	18.794	27.457	11.828	33.372	17.499	18.848	35.066	28.851
29.67532	12.027	45.166	19.667	35.251	26.597	6.643	10.697	13.557	11.192	43.778	19.877	38.733	27.305	10.254	12.359	11.16	12.425	41.726	20.76	38.875	29.525	11.704	13.05	14.125	12.218	29.124	20.283	18.872	25.796	28.806	12.277	31.815	19.097	30.07	18.149	27.479	12.8	33.296	17.745	18.963	35.09	30.23
29.84215	11.558	45.35	19.891	35.138	26.585	6.897	10.158	13.914	10.656	44.392	19.769	38.687	26.666	10.149	12.285	11.746	12.219	42.044	20.719	39.292	29.019	11.497	13.374	14.118	11.747	29.973	19.812	19.294	25.946	29.061	11.938	32.763	18.858	30.291	18.538	28.163	12.529	33.979	17.672	18.823	35.772	30.119
30.00879	11.642	45.326	19.683	35.545	26.82	7.062	10.716	13.604	10.611	43.573	19.76	39.156	27.162	9.968	11.778	11.048	12.141	41.786	21.142	40.657	29.546	10.958	12.998	14.271	12.464	29.31	19.704	19.419	26.225	29.29	12.491	32.83	18.914	30.488	18.661	28.594	12.317	33.683	17.793	19.343	36.042	30.584
30.17542	12.015	45.667	19.883	36.016	27.136	7.118	10.248	13.379	11.442	44.345	20.357	39.7	27.581	10.11	12.377	11.538	12.112	42.493	21.239	38.98	29.505	11.721	13.764	14.342	12.5	29.5	20.267	19.55	27.121	29.778	12.261	33.049	19.181	30.777	18.894	29.077	13.051	34.695	17.565	19.146	36.157	30.537
30.34214	11.779	45.549	20.032	36.291	27.03	6.658	10.126	13.866	10.837	44.757	20.408	40.05	27.317	10.306	11.969	11.346	12.564	41.851	21.518	40.121	29.805	11.047	13.225	14.795	12.258	30.394	20.647	19.631	26.629	29.913	12.281	33.279	19.234	31.11	18.978	28.909	12.251	35.449	18.116	19.428	36.478	31.491
30.50883	11.464	45.804	19.975	36.214	27.522	7.023	10.361	13.912	11.079	44.715	20.252	40.407	28.143	10.717	11.65	11.646	12.476	42.867	21.228	40.376	30.071	11.255	12.676	15.103	12.037	30.593	20.391	19.572	26.614	30.245	12.554	34.069	19.211	31.837	18.723	29.237	12.331	34.819	17.961	19.239	36.935	31.092
30.67546	11.881	46.436	20.322	36.382	26.706	6.87	10.277	14.162	11.164	44.819	20.533	39.951	27.461	10.276	11.669	11.461	12.33	42.972	21.343	41.272	29.555	11.636	12.86	15.155	11.924	30.868	20.408	20.049	27.143	30.554	12.176	33.914	19.295	32.046	19.499	29.61	12.746	35.917	18.145	19.586	37.404	31.959
30.84217	12.039	45.96	20.478	36.862	27.354	7.288	9.872	14.814	11.157	45.3	20.921	40.136	27.582	10.27	11.332	12.77	11.861	42.135	21.301	40.532	29.776	11.595	12.787	15.346	12.345	31.22	20.564	19.942	27.16	30.741	12.531	33.903	19.485	33.189	19.689	29.928	12.707	35.938	18.071	19.512	37.556	31.947
31.00886	11.928	46.063	20.66	36.635	26.934	7.893	10.347	14.24	11.076	44.744	20.806	39.813	27.955	10.259	11.548	11.926	12.308	42.602	21.613	40.867	30.282	11.316	13.036	15.232	12.1	31.528	20.581	19.727	27.59	31.412	12.647	35.132	19.667	32.804	19.079	30.432	12.43	36.078	18.452	19.463	38.124	31.989
31.17563	12.035	45.776	20.364	36.905	27.413	6.928	10.639	14.475	11.014	45.446	20.609	40.452	27.813	10.301	11.618	13.071	12.279	42.154	21.578	41.338	29.713	11.878	12.909	15.302	12.103	32.175	20.416	19.989	28.118	31.665	12.484	34.986	19.933	33.057	19.344	30.582	12.371	36.359	18.323	19.76	38.138	32.567
31.34222	11.862	46.096	20.693	36.272	27.231	7.003	10.347	14.734	10.944	44.678	20.806	40.439	28.582	10.654	11.417	12.42	12.341	42.438	21.613	41.329	30.051	11.415	12.575	15.825	12.034	32.22	21.075	20.551	27.788	32.104	12.548	35.659	19.865	33.167	19.969	31.322	12.628	37.363	18.452	19.99	38.684	32.912
31.50885	11.98	45.479	20.19	37.833	27.597	7.299	10.442	14.986	11.395	44.951	20.764	40.776	28.417	10.87	11.438	12.451	12.363	42.577	21.87	41.14	30.083	11.801	12.068	15.946	11.957	32.55	21.166	20.577	28.364	32.17	12.835	35.992	19.955	33.596	19.928	31.655	12.516	37.401	18.672	20.279	38.426	33.707
31.67554	12.209	46.573	20.825	37.48	27.757	7.55	10.324	14.989	11.035	45.087	20.87	41.437	27.846	10.603	11.309	12.799	12.399	43.106	21.782	41.607	30.433	11.675	12.102	15.819	11.894	32.606	20.911	20.654	28.808	32.72	12.479	35.722	19.895	33.883	19.671	31.716	12.846	37.662	19.172	20.122	38.888	33.736
31.8423	12.285	46.543	20.849	37.773	27.153	8.08	10.009	14.826	11.431	45.587	20.929	40.722	28.142	10.846	11.047	12.081	12.004	43.248	22.395	42.072	30.535	11.704	12.107	15.62	12.191	33.065	21.231	20.147	28.694	32.883	12.935	36.208	20.022	33.98	19.566	31.639	12.687	37.318	18.84	20.048	39.89	33.756
32.00902	11.918	45.795	21.163	38.023	27.439	7.561	10.729	14.996	10.943	45.002	21.11	41.351	28.352	10.609	11.085	12.38	12.506	43.45	22.319	41.951	30.575	11.55	12.109	16.156	12.893	33.873	21.25	20.531	29.221	33.392	12.883	37.22	20.2	34.853	20.175	31.761	13.249	38.269	18.916	20.229	39.793	34.277
32.17569	12.388	46.332	21.064	38.458	27.39	7.32	10.46	15.001	11.904	45.441	21.209	41.594	28.044	11.212	11.354	13.098	12.674	43.791	22.152	42.389	30.83	12.344	12.247	16.324	12.961	33.958	21.381	20.727	29.386	33.479	12.686	36.412	20.366	34.905	20.142	32.405	12.43	37.69	19.545	20.427	40.333	34.194
32.34237	12.294	46.448	20.983	37.568	27.559	7.854	10.039	15.789	11.472	45.654	21.124	42.226	28.487	11.015	11.346	12.497	12.439	43.929	22.679	42.574	30.437	12.652	12.199	16.226	12.631	34.182	21.402	20.623	29.851	34.028	12.96	37.576	20.674	34.796	20.092	32.479	13.272	38.3	19.153	20.576	40.666	34.969
32.50901	12.107	46.218	21.063	37.842	27.458	7.465	10.188	15.306	11.219	45.921	21.605	41.223	27.725	10.768	11.198	13.707	12.484	43.287	22.674	41.681	30.316	11.919	11.896	16.462	12.506	34.162	21.149	20.92	30.44	34.146	13.018	37.106	20.698	35.143	20.076	32.998	13.563	38.182	18.923	20.658	40.522	35.279
32.67574	12.247	46.458	21.26	38.637	27.475	7.85	9.986	15.836	11.848	45.272	21.506	42.09	28.01	11.205	11.202	13.271	12.85	43.66	22.737	42.513	30.998	12.249	12.296	16.596	12.673	34.609	21.576	20.983	30.274	34.593	12.954	37.353	20.567	35.524	20.043	33.343	12.91	37.835	19.419	20.723	40.468	35.163
32.84241	12.531	46.659	21.507	38.606	28.076	7.73	10.033	15.591	11.603	46.066	21.555	41.932	28.448	11.225	11.878	13.678	12.737	44.027	23.114	43.109	30.549	12.267	12.184	16.614	13.152	34.717	21.592	21.195	30.438	34.735	12.971	37.986	20.848	36.027	20.52	33.515	13.324	39.159	19.601	20.97	40.44	35.499
33.00911	12.437	46.712	22.018	38.039	28.018	7.86	10.122	15.668	12.076	46.02	21.243	42.145	28.746	11.558	11.626	14.004	13.143	43.616	22.871	42.999	30.909	12.083	12.027	17.022	12.901	35.249	22.005	21.018	31.131	35.397	13.446	38.357	20.929	36.262	20.471	34.151	13.53	39.467	19.483	21.283	41.016	36.333
33.17572	12.548	46.972	21.706	38.498	28.24	7.915	10.404	15.88	11.893	46.18	21.819	42.568	28.472	11.67	11.245	14.157	13.454	44.236	22.626	42.566	30.667	11.934	11.942	17.136	13.081	35.405	21.561	21.234	30.967	35.585	13.265	38.679	20.549	36.121	20.752	34.011	13.346	39.46	19.301	20.575	41.01	36.096
33.3425	12.47	46.712	22.018	39.455	28.018	8.19	10.319	16.261	11.746	45.756	21.835	42.408	28.449	11.493	11.428	14.366	12.912	44.472	23.102	42.637	30.448	12.61	11.83	17.022	13.099	35.743	22.4	21.249	31.362	35.463	13.545	38.357	21.192	36.657	20.669	34.25	13.266	38.973	19.845	21.02	40.884	35.839
33.5092	12.864	47.147	21.896	38.939	27.815	8.046	10.333	16.166	11.849	46.124	21.778	42.972	28.307	11.49	11.728	13.957	12.916	43.849	22.851	43.434	30.897	12.716	12.226	17.258	13.005	36.034	21.883	21.195	31.546	36.016	13.289	38.816	20.969	36.618	20.81	34.313	13.663	38.707	19.621	21.457	41.084	36.333
33.67587	12.79	47.072	22.293	38.572	27.93	8.354	10.8	16.46	12.143	45.686	22.108	43.027	28.352	11.647	11.658	14.23	13.045	43.937	23.613	43.196	30.841	12.682	12.155	17.124	12.837	36.082	22.115	21.396	32.01	35.965	13.453	38.768	21.067	37.161	20.744	34.563	13.129	39.551	19.751	21.194	41.898	36.385
33.84259	12.705	47.359	22.07	38.955	28.289	8.222	10.343	16.207	11.923	46.336	21.885	42.491	28.615	11.728	11.537	14.232	13.023	43.896	23.057	43.086	31.105	12.625	12.167	16.804	12.946	36.31	22.057	21.501	31.827	36.358	13.825	39.29	20.977	37.158	20.62	35.052	13.406	39.644	20.024	21.763	41.856	36.906
34.00922	12.807	47.313	22.543	38.933	28.232	8.443	10.512	16.264	12.309	46.423	22.065	43.143	29.03	12.258	11.893	14.126	13.08	44.055	23.329	43.303	31.36	12.48	12.362	17.715	13.068	36.715	22.069	21.312	32.281	36.699	13.546	39.689	21.193	37.136	20.537	34.725	13.437	39.481	19.847	21.743	41.948	37.564
34.17593	13.252	46.973	22.987	39.001	28.59	8.783	10.833	16.658	12.209	46.412	22.174	43.588	29.474	11.812	11.559	14.461	12.88	44.333	23.58	43.988	31.105	12.781	12.551	17.817	13.431	36.643	22.611	21.891	32.472	36.559	13.651	39.461	21.562	37.26	21.206	35.19	13.823	39.848	20.444	22.25	42.756	36.979
34.34263	13.015	46.992	22.879	39.283	28.875	8.574	11.021	16.617	12.63	45.969	22.694	43.442	28.935	12.004	11.552	14.253	13.4	44.319	23.868	43.676	31.028	12.74	12.61	17.644	13.258	36.73	22.602	22.179	33.148	37.57	13.808	39.415	21.455	38.139	21.099	35.738	13.519	40.495	20.205	21.945	42.412	37.461
34.50933	13.274	47.393	22.486	40.034	28.212	8.947	11.114	17.259	12.349	46.536	22.732	42.992	29.041	11.968	11.67	14.301	13.186	44.463	24.095	44.502	31.502	12.652	12.533	17.755	13.668	37.385	22.571	21.913	32.792	37.238	13.949	39.8	21.563	37.938	21.302	35.923	13.608	40.086	20.316	22.245	42.982	37.183
34.67603	12.893	47.547	22.954	40.283	28.898	8.552	10.756	16.644	12.327	46.493	22.608	43.346	28.58	12.245	11.681	14.5	13.296	44.619	23.771	44.063	31.272	13.418	12.71	17.83	13.349	37.743	22.545	21.952	33.135	37.76	13.826	40.321	21.999	38.46	21.079	36.475	13.423	40.145	20.292	22.351	42.742	37.538
34.84266	12.938	47.017	23.366	40.348	28.495	8.837	11.17	16.955	12.506	46.621	22.789	43.702	28.898	12.356	11.893	14.883	13.31	44.351	23.79	45.014	31.853	12.973	12.724	17.649	13.562	37.505	23.155	22.102	33.466	37.916	14.105	39.886	22.114	38.09	21.228	36.567	13.404	40.27	20.702	22.829	42.672	38.157
35.00947	13.103	47.734	23.585	40.467	28.664	8.585	11.057	17.114	12.403	46.418	23.075	43.731	29.532	12.522	11.922	14.534	13.635	45.531	23.809	44.052	31.503	12.637	12.886	17.971	13.49	37.508	23.144	21.957	33.411	37.427	13.867	40.38	21.908	38.358	21.514	36.304	14.224	40.204	20.597	22.785	42.7	37.597
35.17607	13.353	47.383	23.151	39.889	28.208	9.046	10.789	16.94	12.491	46.954	23.298	43.674	29.402	12.311	11.846	14.796	13.493	44.784	24.626	43.964	31.864	12.924	12.381	18.324	13.711	38.17	23.565	22.346	33.661	37.957	14.22	40.452	21.999	38.296	21.474	36.837	13.916	40.112	21.147	22.318	42.742	37.834
35.34274	13.359	47.634	23.5	40.378	28.677	8.914	11.274	17.018	12.668	46.547	23.12	43.726	29.47	12.711	12.416	14.432	13.538	44.867	25.177	44.744	31.535	13.17	12.488	18.042	13.955	37.917	23.289	22.138	34.227	38.657	13.94	40.893	22.147	38.37	21.69	36.423	13.826	40.29	20.866	23.325	43.123	37.749
35.50959	13.339	47.689	24.0	40.758	28.936	9.21	10.883	17.39	12.81	47.228	23.291	44.309	29.601	12.56	12.493	14.992	13.417	45.714	24.885	44.436	32.292	13.245	12.83	18.644	13.964	38.669	23.592	22.901	34.767	38.751	14.245	40.162	22.418	38.629	21.895	36.91	14.003	40.382	21.171	23.397	43.706	38.269
35.67625	13.353	47.745	23.677	40.645	28.602	8.651	11.315	17.696	12.886	46.658	23.496	44.234	29.369	12.442	12.306	15.19	13.493	44.784	25.12	45.214	31.371	12.924	12.809	18.389	13.612	38.269	23.269	22.379	34.253	38.319	14.089	40.913	21.933	38.592	21.836	36.968	13.982	40.704	21.443	23.173	42.841	38.163
35.84282	13.616	47.679	23.809	40.283	29.293	9.078	11.414	17.893	12.623	46.888	23.693	44.234	29.566	12.409	12.865	14.96	13.953	44.915	25.12	44.852	31.568	13.681	12.809	18.587	13.842	39.025	23.861	22.675	34.911	38.418	14.122	40.913	22.13	38.888	21.737	36.837	13.916	40.803	20.982	23.666	43.532	37.932
36.00949	13.682	47.949	24.314	41.119	29.454	9.134	11.331	16.912	12.463	46.862	23.737	44.436	29.426	12.606	12.244	15.179	13.827	45.446	25.398	45.388	32.051	13.096	12.646	18.627	13.651	39.089	24.071	22.425	34.209	38.776	14.327	41.077	22.534	39.444	22.076	37.496	13.951	40.573	21.484	24.205	43.01	38.395
36.17621	13.399	47.767	24.472	40.795	29.058	9.111	11.122	17.673	12.699	46.713	23.963	44.323	29.828	12.85	12.284	15.257	14.128	45.071	25.19	45.07	32.127	13.722	12.854	18.201	13.589	38.823	23.636	22.549	34.364	38.643	13.801	41.037	22.762	39.048	22.303	37.487	13.797	40.763	21.911	23.672	43.325	38.089
36.34284	13.623	48.048	25.087	41.108	29.538	8.87	11.376	17.337	12.888	47.192	24.249	44.243	29.455	12.614	12.441	15.377	13.956	45.681	25.804	44.727	32.313	13.648	12.847	18.883	14.008	38.876	23.89	23.23	34.774	39.518	14.155	41.32	23.082	39.594	22.229	37.112	14.349	41.144	21.706	23.926	43.672	38.93
36.50956	13.649	48.205	25.387	41.27	29.622	9.177	11.48	17.334	12.984	47.283	24.384	44.661	29.566	12.771	12.207	15.19	13.855	45.113	26.238	45.576	32.456	13.944	12.874	18.751	13.809	39.223	24.255	22.971	35.042	39.569	14.22	41.373	23.018	39.578	22.954	37.955	13.982	41.526	22.265	24.488	43.367	38.59
36.67618	13.938	48.059	25.082	40.531	29.182	9.33	11.47	18.149	12.911	47.235	24.408	45.041	29.982	13.126	12.364	14.982	13.847	45.592	26.228	45.298	31.656	13.212	13.295	19.236	13.637	39.407	24.411	23.061	35.222	39.359	14.508	41.59	23.47	39.434	23.044	38.204	14.008	40.592	22.421	24.775	43.748	38.412
36.84298	13.846	48.245	25.664	40.823	29.092	9.628	11.857	17.57	12.759	47.454	24.856	44.93	29.92	12.77	12.804	15.343	13.827	45.775	26.188	45.783	32.446	13.491	12.811	18.956	13.98	38.892	24.301	23.479	35.889	39.665	14.36	41.275	23.423	40.234	23.196	38.089	14.28	40.968	22.768	24.732	43.801	38.79
37.0096	13.905	47.796	24.983	40.301	29.708	9.528	11.569	17.787	13.306	47.433	24.835	44.745	30.18	12.567	12.364	15.903	14.176	45.723	26.425	45.758	32.248	13.574	12.999	19.138	13.703	39.604	24.838	23.817	36.175	39.687	14.804	41.491	23.601	39.632	23.044	38.138	14.567	41.217	22.684	24.644	43.715	38.971
37.17638	13.385	47.883	25.763	40.987	29.553	9.726	11.956	18.196	13.122	47.158	25.482	45.127	30.15	13.067	12.31	16.002	14.485	45.281	26.583	45.947	32.511	13.162	13.601	18.891	13.98	39.879	25.058	23.775	35.625	39.468	14.558	41.341	23.719	39.411	23.064	38.286	14.61	40.507	22.505	25.456	43.998	39.283
37.34295	13.609	48.139	25.636	40.754	29.933	9.178	11.863	18.063	12.757	47.414	25.42	45.482	30.229	12.928	12.669	16.046	14.22	45.437	26.656	45.349	32.787	13.821	13.465	19.187	14.11	40.426	25.129	23.748	35.862	40.211	14.36	41.921	24.051	39.89	23.528	38.539	14.308	40.758	23.066	25.428	43.364	39.207
37.50961	13.84	48.585	25.542	41.517	29.773	9.265	11.799	17.951	13.207	47.137	25.229	44.68	29.785	13.159	12.923	15.772	14.077	45.394	27.116	46.054	32.971	13.87	13.196	18.743	14.393	39.308	25.134	24.014	36.109	40.148	14.409	41.491	23.798	40.158	23.701	38.599	14.534	40.79	23.078	25.531	44.142	38.905
37.67634	13.308	48.562	26.208	40.831	30.059	9.395	11.708	18.331	13.292	47.345	25.47	45.908	30.505	12.988	12.813	16.231	14.13	45.803	27.285	45.667	32.182	13.919	13.318	19.351	13.985	40.019	25.57	24.055	35.87	40.071	14.655	41.51	24.14	39.95	23.647	38.451	14.722	40.841	23.618	25.737	43.76	38.692
37.84312	13.53	48.432	26.393	41.401	29.943	9.561	11.795	18.337	13.0	47.937	25.849	44.788	30.313	13.146	12.814	16.166	14.363	45.535	27.836	45.705	32.61	13.993	13.678	19.228	14.055	40.367	25.425	23.944	36.229	39.825	14.796	41.794	24.384	40.097	23.334	38.739	14.128	41.422	23.696	26.02	44.547	38.913
38.00967	13.741	48.438	26.826	41.752	29.811	9.253	11.997	18.168	13.228	47.287	26.123	44.898	30.655	13.094	12.848	15.761	14.263	45.549	27.442	45.705	32.564	13.951	13.323	19.515	13.921	39.869	25.828	24.05	36.192	39.855	14.819	41.424	24.302	39.833	23.906	38.592	14.267	41.248	23.485	25.601	43.769	39.261
38.17647	14.168	48.782	26.627	41.32	30.299	9.232	11.766	18.51	13.207	47.433	26.709	45.37	30.377	12.765	12.792	16.298	14.472	46.019	27.642	46.152	33.366	13.968	13.295	19.631	14.229	40.098	26.087	24.244	36.307	40.641	14.705	41.754	25.442	40.256	24.326	38.796	14.37	41.086	24.295	26.518	44.668	39.596
38.34314	13.702	48.792	26.602	41.126	30.157	9.592	12.135	18.627	13.489	47.28	26.258	45.382	30.833	13.317	12.648	15.87	14.294	45.639	28.172	45.995	32.904	14.116	13.745	19.778	14.478	39.724	26.227	24.646	36.658	40.465	14.524	41.51	24.83	40.377	24.566	38.844	14.919	41.235	24.012	26.558	44.515	39.677
38.50978	14.351	48.212	27.069	41.162	30.409	9.689	12.207	18.513	13.213	47.52	26.891	45.099	30.73	13.277	12.833	16.395	14.674	45.915	28.11	45.61	33.099	13.574	13.407	20.121	13.709	40.368	26.202	24.588	36.647	40.125	14.507	41.43	25.333	40.267	24.871	38.86	14.745	41.319	24.156	26.467	44.33	39.332
